#size	rtt
1	1.708500
1	1.708500
1	1.616000
1	1.613500
1	1.624000
1	1.610000
1	1.601500
1	1.630000
1	1.760000
1	1.604500
1	1.624000
1	1.646000
1	1.669000
1	1.631000
1	1.619000
1	1.614000
1	1.639500
1	1.625500
1	1.610500
1	1.615500
1	1.623500
1	1.611000
1	1.616500
1	1.617500
1	1.729500
1	1.606000
1	1.608500
1	1.635500
1	1.647000
1	1.627000
1	1.607000
1	1.709000
1	1.663500
1	1.612500
1	1.599500
1	1.614000
1	1.675000
1	1.609500
1	1.627000
1	1.621500
1	1.608000
1	1.609500
1	1.691500
1	1.640500
1	1.690000
1	1.799500
1	1.631500
1	1.609500
1	1.624500
1	1.637500
1	1.639000
1	1.608500
1	1.611000
1	1.661000
1	1.713500
1	1.650500
1	1.629000
1	1.610500
1	1.673000
1	1.701000
1	9.493500
1	9.678500
1	9.485500
1	17.703500
1	18.239000
1	24.102500
1	4.234000
1	1.621500
1	1.602000
1	2.879000
1	2.370000
1	1.615000
1	1.741000
1	1.648000
1	1.619000
1	1.664500
1	1.656500
1	1.610000
1	1.619500
1	1.758000
1	1.617500
1	12.340000
1	52.883500
1	63.510500
1	89.353500
1	165.565500
1	155.840000
1	128.140500
1	141.076500
1	78.820500
1	103.285500
1	102.364500
1	34.725000
1	21.394500
1	71.758500
1	35.229500
1	37.281000
1	1.635000
1	1.610000
1	1.727500
1	1.667500
1	1.683500
1	1.631500
1	1.671000
1	1.671500
1	1.608500
1	1.665000
1	1.648000
1	1.914000
1	1.749000
1	1.711000
1	1.636000
1	1.654000
1	1.634500
1	1.728500
1	1.614500
1	1.621500
1	1.619000
1	1.647500
1	1.654500
1	1.643500
1	1.616500
1	1.610000
1	1.630500
1	29.074500
1	2.621500
1	2.371000
1	10.449000
1	34.855500
1	66.271500
1	91.900500
1	43.071500
1	22.886000
1	44.361000
1	61.942500
1	46.142500
1	1.614500
1	1.611500
1	1.632500
1	1.658500
1	1.781500
1	1.735500
1	1.627000
1	1.765500
1	1.627500
1	1.725500
1	1.623000
1	1.612000
1	1.612000
1	1.608000
1	1.682500
1	1.661500
1	1.741500
1	1.639500
1	1.605000
1	1.638500
1	1.995500
1	1.610000
1	1.687000
1	1.924500
1	1.622500
1	1.618500
1	1.671000
1	1.610000
1	1.620000
1	1.617500
1	1.619000
1	1.601500
1	1.627500
1	1.596000
1	1.613000
1	1.738000
1	1.698500
1	1.879000
1	1.679500
1	1.734000
1	6.951500
1	12.903500
1	12.273500
1	1.649000
1	1.766500
1	1.604500
1	1.617500
1	1.612000
1	1.612500
1	1.615000
1	1.608500
1	1.738500
1	1.637500
1	1.608500
1	1.624000
1	3.055500
1	1.656500
1	1.600500
1	1.612500
1	1.620000
1	1.615500
1	1.614500
1	1.614000
1	1.675500
1	1.617000
1	1.608000
1	1.623000
1	1.663000
1	1.651500
1	1.601500
1	1.615500
1	1.613500
1	1.634500
1	1.613500
1	1.624500
1	1.613500
1	1.620000
1	1.604000
1	1.621500
1	1.606000
1	1.609500
1	1.608500
1	1.651500
1	1.646500
1	1.628500
1	1.615500
1	1.611500
1	1.628500
1	1.620000
1	1.652500
1	13.325500
1	18.617500
1	3.796000
1	1.613500
1	1.680500
1	1.615500
1	1.634000
1	1.630500
1	1.606500
1	1.643500
1	1.698500
1	1.614000
1	1.730500
1	1.650500
1	1.612000
1	1.612000
1	1.616500
1	1.632500
1	1.611500
1	1.645000
1	1.612000
1	1.672000
1	1.633000
1	1.621500
1	1.647000
1	16.292000
1	1.711500
1	26.092000
1	1.669000
1	1.664500
1	1.607000
1	1.601000
1	1.602500
1	1.605000
1	1.618500
1	1.611000
1	1.659000
1	1.792000
1	1.688500
1	1.612000
1	1.612000
1	1.659000
1	1.647000
1	7.172500
1	41.757000
1	45.710000
1	44.057000
1	29.648000
1	15.443000
1	20.656500
1	14.023500
1	35.161500
1	37.036500
1	43.073000
1	24.814000
1	1.665500
1	1.642500
1	1.641000
1	1.628500
1	1.620000
1	1.658500
1	1.610500
1	1.630500
1	1.698000
1	1.613500
1	1.616000
1	1.614000
1	1.598500
1	1.611000
1	1.732000
1	1.636000
1	1.602500
1	1.653000
1	1.661000
1	1.727000
1	1.647500
1	1.629000
1	1.674500
1	1.737000
1	1.727000
1	1.622000
1	1.617000
1	1.612500
1	1.643500
1	1.660000
1	1.658000
1	1.611500
1	1.645000
1	1.625000
1	1.643000
1	1.705000
1	1.615000
1	1.612500
1	1.620500
1	1.602000
1	1.605500
1	1.618000
1	1.618500
1	1.625000
1	1.737000
1	1.638500
1	1.613500
1	1.612000
1	1.618500
1	1.669500
1	1.684000
1	1.641000
1	1.687500
1	1.625500
1	1.662000
1	8.099500
1	12.687500
1	1.603500
1	1.604000
1	2.163500
1	1.729000
1	1.671000
1	15.484000
1	7.301500
1	1.646500
1	22.511500
1	25.546500
1	60.351000
1	88.840500
1	96.199000
1	195.293000
1	187.529500
1	110.329500
1	107.867000
1	138.278000
1	80.647000
1	64.090000
1	81.242500
1	30.100500
1	1.631000
1	1.605000
1	1.620000
1	1.651000
1	1.683000
1	1.730000
1	1.747500
1	1.766500
1	1.817500
1	1.619500
1	1.636500
1	1.614500
1	1.624000
1	1.660000
1	1.766000
1	1.685000
1	1.726000
1	1.624000
1	1.614000
1	1.649000
1	1.649500
1	1.621000
1	1.626500
1	1.608500
1	1.643000
1	1.615500
1	1.683000
1	1.610500
1	1.625000
1	1.620000
1	1.614000
1	1.687000
1	1.612000
1	1.651000
1	1.720500
1	2.325000
1	1.719500
1	1.614000
1	1.664500
1	1.606500
1	1.731000
1	1.627000
1	1.630500
1	1.635000
1	1.615500
1	1.702000
1	1.625500
1	1.673000
1	1.637000
1	1.621000
1	1.616500
1	1.726500
1	1.763000
1	1.609500
1	1.622000
1	1.760500
1	1.659000
1	1.629000
1	1.666000
1	1.622000
1	1.612500
1	1.620000
1	1.615500
1	1.618000
1	1.767000
1	1.661000
1	1.634500
1	1.694500
1	1.886000
1	1.624000
1	1.634500
1	1.634000
1	1.624500
1	1.630000
1	1.737500
1	1.622000
1	1.616000
1	1.628000
1	1.640500
1	1.759500
1	1.645000
1	1.625500
1	1.624500
1	1.664500
1	1.654500
1	1.616000
1	1.615500
1	1.621000
1	1.851000
1	1.620500
1	1.630500
1	1.653000
1	1.629000
1	1.617000
1	1.688500
1	1.616500
1	1.621000
1	1.620500
1	1.691500
1	2.707000
1	1.709000
1	1.639500
1	1.635500
1	1.727000
1	1.643500
1	1.627500
1	1.628000
1	1.631500
1	1.608500
1	1.622500
1	1.620000
1	1.615500
1	1.680000
1	1.746500
1	1.622500
1	1.647000
1	1.648000
1	1.662000
1	1.690500
1	1.630500
1	1.695000
1	1.625500
1	1.622000
1	1.725000
1	1.640500
1	1.623500
1	1.616500
1	1.609500
1	1.623000
1	1.631000
1	1.624500
1	1.629000
1	1.844000
1	1.724000
1	1.673500
1	1.667500
1	1.613000
1	1.685000
1	1.627500
1	1.681000
1	1.743500
1	1.671500
1	1.628500
1	1.632000
1	1.626000
1	1.634500
1	1.643000
1	1.649500
1	1.662000
1	1.623000
1	1.622000
1	1.613500
1	1.710500
1	27.673500
1	63.085000
1	110.073500
1	159.044500
1	212.363500
1	329.848000
1	201.202000
1	192.357000
1	179.188500
1	187.311500
1	162.479500
1	181.496000
1	191.567500
1	134.328000
1	65.203500
1	67.461000
1	59.292500
1	49.817000
1	1.722000
1	1.627000
1	1.617000
1	1.699500
1	1.789000
1	1.667500
1	6.963000
1	41.757500
1	22.238000
1	1.650500
1	1.618000
1	1.732500
1	1.623000
1	1.617500
1	1.625500
1	1.619000
1	1.625000
1	1.610000
1	1.609000
1	1.629500
1	1.614500
1	1.658000
1	1.669500
1	1.616000
1	1.654000
1	1.702500
1	66.271000
1	1.633000
1	1.666500
1	1.663000
1	1.629500
1	1.622000
1	1.615500
1	1.638500
1	1.614500
1	1.755500
1	1.650500
1	1.723000
1	2.878000
1	1.651500
1	1.695000
1	1.693000
1	1.632000
1	1.619000
1	1.615500
1	1.701000
1	2.176000
1	1.677000
1	1.754000
1	1.676000
1	1.625000
1	1.616000
1	1.622000
1	1.622500
1	1.695500
1	1.698000
1	1.650000
1	1.661000
1	1.625000
1	1.619500
1	1.624500
1	1.621500
1	1.628500
1	1.628500
1	1.739000
1	1.621500
1	1.618000
1	1.612500
1	1.614000
1	1.668000
1	1.630000
1	1.611000
1	5.751500
1	1.649000
1	1.623000
1	1.624000
1	1.620500
1	1.694500
1	1.663000
1	1.663500
1	1.774000
1	1.626000
1	1.616500
1	1.617500
1	1.611000
1	1.634000
1	1.690500
1	1.629000
1	1.660500
1	1.666500
1	1.645000
1	1.684500
1	1.725000
1	1.723500
1	1.621000
1	1.624000
1	1.632000
1	1.685500
1	1.609500
1	1.633500
1	1.628500
1	1.635500
1	1.608000
1	1.613500
1	1.638000
1	1.651000
1	1.634500
1	1.636000
1	1.659500
1	1.624000
1	1.620000
1	1.674000
1	1.610000
1	1.607000
1	1.708500
1	1.629000
1	1.670000
1	1.618000
1	1.618000
1	1.609500
1	1.706500
1	1.697000
1	1.718500
1	1.615500
1	1.616500
1	1.627000
1	1.626500
1	1.630000
1	1.683000
1	1.627500
1	1.602000
1	1.627000
1	1.616500
1	1.619000
1	1.612500
1	1.624500
1	1.647000
1	1.692500
1	1.661000
1	1.603000
1	1.644000
1	1.678000
1	1.625000
1	1.621000
1	1.646500
1	1.618000
1	1.605500
1	1.661500
1	1.611500
1	1.740500
1	1.621500
1	1.621500
1	1.755000
1	1.970500
1	3.768000
1	1.616000
1	24.968500
1	75.511500
1	84.689500
1	40.664000
1	60.889500
1	35.522500
1	69.559500
1	51.542500
1	4.409500
1	1.656000
1	1.655500
1	1.633000
1	1.644500
1	1.654000
1	1.712000
1	1.631000
1	1.618500
1	1.673000
1	1.617000
1	1.724000
1	1.630000
1	1.642000
1	1.617000
1	1.702500
1	1.650000
1	1.695500
1	1.655000
1	1.612500
1	1.647000
1	1.768500
1	1.763500
1	1.666000
1	1.792500
1	1.624000
1	1.627500
1	1.746500
1	1.781500
1	1.616500
1	1.616500
1	1.674500
1	1.671500
1	1.664000
1	1.622000
1	1.627500
1	1.669000
1	1.662000
1	1.661000
1	1.688000
1	1.607500
1	1.618000
1	1.623500
1	1.630000
1	1.631500
1	1.627000
1	1.608000
1	1.620000
1	1.620000
1	1.618500
1	1.616000
1	1.617500
1	1.703500
1	1.727000
1	1.720500
1	1.631000
1	1.632000
1	1.630500
1	1.628000
1	1.627500
1	1.633500
1	1.621500
1	1.627000
1	1.636500
1	1.632500
1	1.611000
1	1.632000
1	1.684000
1	1.669000
1	1.660500
1	1.619000
1	1.620500
1	1.626000
1	1.634500
1	1.609500
1	1.615500
1	1.739000
1	1.615500
1	1.618000
1	1.625500
1	1.614000
1	1.621000
1	1.603500
1	1.638000
1	1.661500
1	1.730500
1	1.677500
1	1.750000
1	1.661000
1	1.753500
1	1.748500
1	1.649500
1	1.616500
1	1.712500
1	1.671500
1	1.713000
1	1.620000
1	1.627500
1	1.719500
1	1.751000
1	1.693500
1	1.664500
1	1.624000
1	1.627000
1	1.612000
1	1.618000
1	1.621000
1	1.633000
1	1.637000
1	1.621500
1	1.613000
1	1.614500
1	1.620500
1	1.611000
1	1.660500
1	1.659500
1	1.662500
1	1.695000
1	1.659000
1	1.716500
1	1.627500
1	1.693500
1	1.618500
1	1.618500
1	1.618500
1	1.628500
1	1.624500
1	1.655000
1	1.629500
1	1.747500
1	1.632500
1	1.626000
1	1.647000
1	1.657500
1	1.623500
1	1.698500
1	1.671000
1	18.244500
1	9.678000
1	10.543000
1	1.617000
1	1.640500
1	12.909000
1	15.183000
1	16.579000
1	44.980000
1	64.185000
1	77.586500
1	56.843000
1	83.431500
1	70.825500
1	52.898500
1	22.005500
1	6.978000
1	1.615000
1	1.623500
1	1.617500
1	1.654000
1	1.614500
2	1.828000
2	1.804500
2	1.904500
2	1.757000
2	1.788000
2	1.767000
2	1.746500
2	1.776500
2	1.859000
2	1.874000
2	1.976500
2	1.842500
2	1.776500
2	1.805000
2	1.751500
2	1.755000
2	1.816500
2	1.807500
2	2.084500
2	1.839500
2	1.802000
2	1.784500
2	1.881000
2	1.779000
2	1.765500
2	1.768500
2	1.786000
2	1.894000
2	1.754500
2	1.759500
2	1.731000
2	1.760000
2	2.643000
2	1.752000
2	1.783000
2	1.742000
2	1.740000
2	1.740000
2	1.733500
2	1.742000
2	1.733500
2	1.749000
2	1.765500
2	1.721500
2	1.747000
2	1.728500
2	1.905000
2	1.983500
2	1.758500
2	1.905000
2	1.771500
2	1.741000
2	1.764500
2	1.724000
2	1.771000
2	1.795000
2	1.738500
2	1.891500
2	1.756000
2	1.723500
2	1.738000
2	1.757500
2	1.745000
2	1.738000
2	1.744500
2	1.761000
2	1.756500
2	1.884000
2	1.752500
2	1.751500
2	1.723500
2	4.538500
2	5.060000
2	1.757000
2	1.778500
2	1.872000
2	1.771000
2	1.863500
2	1.777000
2	1.718500
2	1.831000
2	1.778000
2	1.758500
2	1.731000
2	1.755000
2	1.727000
2	1.800000
2	1.751500
2	1.715500
2	1.769500
2	1.871500
2	1.790500
2	1.928500
2	1.740000
2	1.739500
2	1.925000
2	9.992000
2	1.830500
2	1.770000
2	1.752500
2	1.747000
2	1.747500
2	1.750000
2	1.712000
2	1.714000
2	1.888500
2	1.788500
2	1.729500
2	1.883500
2	1.766500
2	1.934000
2	1.742000
2	1.818500
2	1.862000
2	1.772000
2	1.760000
2	1.727000
2	1.756000
2	1.725500
2	1.848500
2	1.783500
2	1.877500
2	1.790500
2	1.717000
2	1.823000
2	1.816500
2	1.787000
2	1.870000
2	1.781500
2	1.819500
2	1.769500
2	1.732000
2	1.734500
2	1.727000
2	1.734000
2	1.816500
2	1.862000
2	1.782500
2	1.812500
2	1.747500
2	1.827500
2	1.798000
2	1.937500
2	1.825500
2	1.718000
2	1.761000
2	1.832000
2	1.799000
2	1.718000
2	1.860000
2	1.803000
2	1.853500
2	1.798000
2	1.786500
2	1.754500
2	1.734000
2	1.760000
2	1.770000
2	1.726500
2	1.799000
2	1.713500
2	1.745000
2	1.745500
2	1.819000
2	1.742500
2	1.817500
2	1.719500
2	1.730500
2	1.721500
2	1.780500
2	1.780500
2	1.761500
2	1.721000
2	1.767500
2	1.746000
2	1.724000
2	1.715500
2	1.864000
2	11.006000
2	32.025000
2	30.301500
2	23.404500
2	1.786500
2	1.777000
2	1.713500
2	1.793000
2	1.743500
2	1.794000
2	1.759500
2	1.735500
2	1.912500
2	1.712500
2	1.719000
2	1.837500
2	1.753500
2	1.706000
2	1.737500
2	1.719500
2	1.709500
2	1.737000
2	1.704000
2	1.986500
2	1.757000
2	1.712000
2	1.729500
2	1.785000
2	1.732500
2	1.750500
2	1.727000
2	1.846500
2	2.281000
2	1.717000
2	1.726500
2	1.717000
2	1.706000
2	1.716000
2	1.710000
2	1.743500
2	1.762500
2	1.742500
2	1.710500
2	1.837500
2	1.862000
2	1.816500
2	1.904500
2	1.777000
2	1.764000
2	1.754000
2	1.711500
2	1.750500
2	1.707000
2	1.822500
2	2.957500
2	1.770500
2	1.758000
2	1.726500
2	2.643500
2	9.065000
2	1.849000
2	1.797000
2	11.706000
2	28.286000
2	4.161500
2	1.708500
2	1.759000
2	1.751000
2	1.789000
2	1.731000
2	1.706000
2	1.804500
2	1.795000
2	1.734500
2	1.712500
2	1.752500
2	1.742000
2	1.729000
2	1.778000
2	1.845000
2	1.790500
2	1.718000
2	1.723500
2	1.704000
2	1.801500
2	1.746500
2	1.712500
2	5.538000
2	1.857000
2	1.749500
2	1.790000
2	1.849000
2	1.746000
2	1.748000
2	1.764000
2	1.753000
2	1.780000
2	1.748500
2	1.791500
2	1.841500
2	1.727000
2	1.713500
2	1.726500
2	1.992000
2	4.202500
2	5.320000
2	1.848500
2	1.716000
2	1.699500
2	1.763000
2	1.703500
2	1.751500
2	1.746000
2	1.720000
2	1.724000
2	1.789500
2	1.713500
2	1.712500
2	1.720500
2	1.832500
2	1.783500
2	3.005500
2	1.784000
2	1.850500
2	1.768000
2	1.722000
2	1.862500
2	1.796500
2	1.747000
2	1.787000
2	1.733000
2	1.793000
2	1.748500
2	1.715000
2	1.785500
2	1.881000
2	1.770500
2	1.740000
2	1.741000
2	1.772000
2	1.758500
2	1.723500
2	1.761000
2	1.775000
2	1.802000
2	1.740500
2	1.739000
2	1.731000
2	1.727000
2	1.714000
2	1.740000
2	1.774500
2	1.736000
2	1.722000
2	1.714000
2	1.751500
2	1.727500
2	1.705500
2	1.730500
2	1.769000
2	1.890500
2	1.731000
2	1.816000
2	1.722500
2	1.717000
2	1.749500
2	1.726000
2	1.752500
2	1.782000
2	1.720000
2	1.753500
2	1.744500
2	5.376000
2	14.809500
2	40.226000
2	104.715500
2	69.323000
2	41.569000
2	31.119500
2	20.124000
2	1.752500
2	4.628000
2	1.749000
2	1.842000
2	6.128500
2	13.923000
2	29.166000
2	41.752000
2	31.211000
2	53.896500
2	61.833000
2	55.007000
2	37.440000
2	18.254500
2	34.286500
2	17.275000
2	21.111500
2	2.545500
2	1.793500
2	1.837000
2	1.788000
2	1.729000
2	1.724000
2	1.864500
2	1.847500
2	19.318500
2	8.515500
2	1.747500
2	1.801500
2	1.722000
2	1.781000
2	2.562500
2	1.790000
2	1.795000
2	1.714000
2	1.771000
2	1.815000
2	1.815500
2	1.740500
2	1.769000
2	1.741500
2	1.727000
2	1.841500
2	1.906000
2	1.793000
2	1.760500
2	1.737000
2	1.773000
2	1.729000
2	1.723000
2	1.734500
2	1.745500
2	1.792500
2	1.721000
2	1.715000
2	1.725000
2	1.770000
2	1.734000
2	1.776000
2	1.829000
2	1.742000
2	1.748500
2	1.756500
2	1.710500
2	1.723000
2	1.717000
2	1.708500
2	1.730000
2	1.727000
2	1.780000
2	1.697500
2	1.764000
2	1.740500
2	1.737000
2	1.791500
2	1.783000
2	1.743500
2	1.702000
2	1.849500
2	19.934000
2	19.235000
2	1.740500
2	6.325500
2	1.744500
2	1.863500
2	1.721000
2	1.776000
2	1.719000
2	1.710000
2	1.794000
2	1.745000
2	1.820500
2	1.850000
2	1.766000
2	1.742000
2	1.717000
2	1.803000
2	1.717000
2	1.712500
2	1.739000
2	1.830500
2	1.765000
2	2.435500
2	1.727500
2	1.712500
2	1.812500
2	1.740500
2	1.780500
2	1.730000
2	1.725000
2	1.705500
2	1.762500
2	1.826000
2	1.845000
2	1.742500
2	1.798500
2	1.780000
2	1.751500
2	1.787000
2	1.729000
2	1.724000
2	1.717000
2	1.734500
2	1.744000
2	1.858000
2	1.748000
2	1.873000
2	1.725000
2	1.739000
2	1.740500
2	1.707500
2	1.756500
2	1.874000
2	1.792500
2	1.832000
2	1.779000
2	1.874500
2	1.737500
2	1.702500
2	1.795000
2	1.760000
2	1.799500
2	1.758500
2	1.719000
2	1.740000
2	1.718500
2	1.712000
2	1.775500
2	1.833000
2	1.891000
2	1.712000
2	1.705500
2	1.723000
2	1.740000
2	1.715000
2	1.778000
2	1.762500
2	1.774000
2	1.928000
2	1.729500
2	1.823000
2	1.743500
2	1.800500
2	1.814500
2	1.869500
2	1.822000
2	1.873000
2	15.830500
2	1.770000
2	1.753500
2	1.765500
2	1.778000
2	1.743500
2	1.717000
2	1.729000
2	1.746500
2	1.849500
2	1.724000
2	1.721000
2	1.774500
2	1.812500
2	27.880500
2	1.803500
2	1.815000
2	9.819500
2	3.452500
2	3.846000
2	1.938500
2	1.808000
2	1.739000
2	1.712500
2	1.770000
2	1.820000
2	1.769500
2	1.796500
2	1.721000
2	1.740500
2	1.825000
2	1.783000
2	1.726000
2	1.713000
2	1.740000
2	1.846500
2	1.774000
2	1.793500
2	1.765000
2	1.883000
2	2.252500
2	1.781000
2	2.535500
2	1.761500
2	1.779500
2	1.749000
2	1.712500
2	1.709000
2	1.736000
2	1.801000
2	1.724000
2	1.712000
2	1.740000
2	1.875500
2	1.768500
2	1.714500
2	1.733000
2	1.746500
2	1.791000
2	1.758500
2	1.827000
2	1.742500
2	1.703500
2	1.788500
2	1.823500
2	1.715000
2	1.733000
2	1.736000
2	1.878000
2	1.830000
2	1.707500
2	1.727000
2	1.716000
2	1.720000
2	1.719000
2	1.743000
2	1.853500
2	1.765500
2	1.731000
2	1.765500
2	1.796500
2	1.864500
2	18.729000
2	19.653500
2	1.784000
2	1.785000
2	1.710500
2	1.847000
2	1.752500
2	1.801500
2	1.734000
2	1.792500
2	1.759500
2	1.771000
2	1.743000
2	1.715500
2	1.728000
2	1.729000
2	1.902000
2	1.771500
2	2.071000
2	1.824000
2	1.747500
2	1.801500
2	1.753500
2	1.722000
2	1.726500
2	1.741000
2	1.927000
2	1.742500
2	1.838000
2	2.039000
2	1.763000
2	1.770000
2	1.754500
2	1.727000
2	1.852500
2	1.747000
2	10.193500
2	30.812000
2	31.811000
2	40.453500
2	1.710500
2	1.740500
2	1.745500
2	1.765500
2	1.774500
2	1.725500
2	1.735000
2	1.725000
2	1.833000
2	1.746500
2	1.806500
2	1.740000
2	1.799500
2	1.860000
2	1.710500
2	1.726000
2	1.745000
2	1.898000
2	1.751000
2	1.759500
2	2.020500
2	1.715000
2	1.797500
2	1.702500
2	1.713000
2	1.744500
2	1.757500
2	1.738000
2	1.725000
2	1.745500
2	1.713000
2	1.710500
2	1.717500
2	1.778000
2	9.756500
2	24.601000
2	39.835500
2	27.404000
2	45.095500
2	52.676500
2	62.113000
2	81.344000
2	75.901500
2	64.970000
2	45.507000
2	48.382000
2	22.071000
2	22.642500
2	9.154000
2	4.337500
2	9.120000
2	21.497500
2	33.961500
2	30.261000
2	11.337000
2	1.773000
2	1.722000
2	1.786500
2	1.790000
2	1.793500
2	1.713000
2	1.711000
2	1.751000
2	1.739000
2	1.745500
2	4.618000
2	11.500500
2	1.988000
2	1.782000
2	1.752500
2	1.740000
2	2.486500
2	1.730500
2	1.757500
2	1.835000
2	1.745500
2	34.945000
2	1.739000
2	1.721500
2	1.799500
2	1.765500
2	1.760500
2	1.755500
2	1.755500
2	1.730000
2	1.764500
2	1.742500
2	13.899000
2	1.776000
2	1.728500
2	1.790000
2	1.787000
2	1.738500
2	1.721000
2	1.732000
2	1.767000
2	1.714000
2	1.802500
2	1.838500
2	2.278000
2	1.819000
2	4.526000
2	28.684000
2	1.792000
2	1.720000
2	2.675500
2	1.756500
2	1.760500
2	1.713500
2	1.794000
2	1.727000
2	1.724000
2	1.928500
2	1.706500
2	1.773000
2	1.852500
2	1.835000
2	1.818500
2	1.738000
2	1.704500
2	1.933500
2	1.740500
2	1.832500
2	1.808000
2	1.723000
2	1.756500
2	1.834000
2	1.701000
2	1.709500
2	1.713000
2	1.879500
2	3.585000
2	4.489500
2	20.632500
2	29.745500
2	1.776000
2	1.745500
2	1.827000
2	1.778000
2	1.775500
2	1.847500
2	1.763500
2	1.727000
2	1.740000
2	1.750500
2	1.728000
2	1.785000
2	1.766500
2	1.723500
2	1.710500
2	1.752500
2	1.726000
2	1.732500
2	1.743500
2	1.769500
2	6.786000
2	1.893500
2	1.720000
2	1.812500
2	1.756500
2	1.702500
2	1.781500
2	1.763500
2	1.794000
2	1.755500
2	1.722500
2	1.721000
2	1.766000
2	1.722000
2	1.730000
2	1.757500
2	1.756000
2	1.725000
2	1.897000
2	1.725000
2	1.731000
2	1.751500
2	2.302000
2	1.732500
2	1.825000
2	1.701500
2	1.740000
2	1.744500
2	1.835000
2	1.761500
2	1.727500
2	1.821000
2	1.734000
2	1.724000
2	1.739500
2	1.712500
2	1.739500
2	1.733500
2	1.718500
2	1.771000
2	1.748500
2	1.934500
2	1.803500
2	1.736000
2	1.716000
2	1.799500
2	1.709500
2	1.771500
2	1.793500
2	1.765500
2	1.741500
2	1.750500
2	1.723000
2	1.828500
2	1.727000
2	1.801000
2	1.724000
2	1.920500
2	1.755500
2	1.770500
2	1.871000
2	1.727000
2	1.762500
2	1.783000
2	1.752000
2	1.724000
2	1.742500
2	1.740500
2	2.047000
2	1.730000
2	1.770000
2	1.759500
2	1.764500
2	1.727000
2	1.709500
2	1.723000
2	1.726000
2	1.799000
2	1.718000
2	1.775000
2	1.736000
2	1.742500
2	1.727000
2	1.705500
2	1.837000
2	1.810500
2	1.722000
2	1.729500
2	1.738000
2	1.711500
2	1.736000
2	1.752500
2	1.725000
2	1.719500
2	1.718000
2	1.773500
2	1.746500
2	1.760500
2	1.757500
2	1.708500
2	1.729000
2	1.730000
2	1.738500
2	1.749500
2	1.752000
2	1.731000
2	19.663500
2	47.678500
2	3.623500
2	5.338500
2	64.454500
2	28.526000
2	60.557500
2	30.283500
2	13.081500
2	1.739500
2	1.812500
2	1.739000
2	1.839500
2	1.770000
2	1.829000
2	1.721000
2	1.730500
2	1.833000
2	1.710500
2	1.713500
2	1.737500
2	1.747500
2	1.847500
2	1.880000
2	1.738000
2	1.750500
2	1.745000
2	1.809500
2	1.940000
2	1.806500
2	1.768000
2	1.819500
2	1.761500
2	1.782000
2	19.233500
2	31.417500
2	53.665500
2	209.526500
2	365.979000
2	307.387500
2	231.210500
2	245.346000
2	248.019500
2	201.018500
2	123.162000
2	135.331000
2	149.692000
2	69.640500
2	62.490000
2	66.323000
2	56.317500
2	67.798500
2	71.959000
2	66.450500
2	32.652500
2	16.338500
2	1.904500
2	6.842500
2	1.775500
2	1.762000
2	1.747500
2	5.575000
2	6.636000
2	1.717000
2	1.716000
2	1.718000
2	1.754500
2	1.715000
2	1.832000
2	1.748500
2	1.784000
2	1.776000
2	1.746500
2	1.725000
2	1.732000
2	1.706500
2	1.727500
2	1.740500
2	1.829000
2	1.818500
2	1.765500
2	1.728000
2	1.761000
2	2.188000
2	1.748500
2	20.927000
2	37.731500
2	1.730000
2	1.734000
2	1.783000
